,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
213,238,1581091763774623744,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}","The Bulldogs come in BARKING at #2 @ColumbusHS1894 🐶

Undefeated @hitchcock_isd leads early on the road 14-7! Shelby Coppedge has more on site!

@JackBox | @uiltexas | #TXHSFB https://t.co/KopAVsuhEv",13,,,
214,239,1581091123191480321,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@jbartonmezzo @aucoincomposer But now they close at Midnight. So no 3am pie after the bars close and you’ve had your @JackBox tacos.,2,,,
215,240,1581089941060141059,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Remember when @JackBox had a kid? How is he doing?,0,,,
216,241,1581089518069108736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","Battle of Unbeaten's 😮‍💨

#2 Austin Westlake vs #16 Dripping Springs trying give each other their first loss this season! 💪

Our own @SCMerrifield has got us covered! 🎤

@uiltexas | @JackBox |@WLChapFootball |@DSFBTPD | #TXHSFB https://t.co/ILuNt0jhmv",2,,,
217,242,1581088284302016512,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Disastrous @JackBox drink container collapse 10 ft for my front door. Any chance I can get the store to redo it? https://t.co/2Ay7nGimlL,0,,,
218,243,1581088233957380096,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}",I am once again asking you to bring back the bacon cheddar potato wedges @JackBox https://t.co/ZG3iTYpYpx,1,,,
219,244,1581085980068499457,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox You gonna let this stand ? https://t.co/Ndt5CQt4Nb,0,,,
220,245,1581083035105050624,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}","Let's head up to the Panhandle! 🍳

#6 @StratfordISD trails early at home against @panhandlehs ! Travis has more at the site of this tightly contested district matchup!

@JackBox | @uiltexas | #TXHSFB https://t.co/pzbsxr00PJ",22,,,
221,246,1581078595006394368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","Top 10 matchup in the DFW heating up already! 🔥🔥

The Aledo Bearcats go on the road to Burleson Centennial and trail 6-7 early! Paige Schnorbach shares more on the sideline! 

@JackBox | @uiltexas | #TXHSFB | @AledoISD | @CHSSpartans https://t.co/mgzWel7WN9",2,,,
222,247,1581076150025003008,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}","IT'S SPOTLIGHT TIME!!! ⭐️

Some HUGE games going on tonight! 🔥

@uiltexas | @JackBox | #TXHSFB https://t.co/9rUsXCKTUh",5,,,
223,248,1581069096589742083,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@RaphaelAlejandr @CharlesMartinet @edwardjolmos @kenjeong @idriselba @Joe_Taslim @JasonMarsden @seanryanfox7 @TenzingTrainor @varedg @JohnCena @jacksondollingr @JohnLeguizamo @ChevyChaseToGo @tonyhawk @DavidSpade @JimBelushi @theebillyporter @DaveedDiggs @realjonlovitz @BillyBoydActor @BillyMagnussen @Dastmalchian @AlanTudyk @bradley_s_perry @Xolo_Mariduena @KevinJames @elijahwood @PaulyShore @WarwickADavis @danedehaan @jackblack @MAURICELAMARCHE @carlosalazraqui @WValderrama @danacarvey @James_Caan @BlackNerd @mrdanfogler @FrenchStewart @bauzilla @MarkHamill @JackBox @TheJohnDiMaggio @AdamSandler @jimmyfallon hello gents, very sad news about the death of Robbie Coltrane… aka Rubeus  Hagrid 😔 https://t.co/UmDEMuIlGd",0,,,
224,249,1581068698042785792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Bring back the ciabbata burger,0,,,
225,250,1581061102003097600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@JackBox Oh Jack, your breakfasts are the best. When I lived in Dallas, @cgomez_26 stole my car as I slept and returned with epic breakfast sandwiches and coffee. Come to CT, Jack!!",1,,,
226,251,1581060883505037312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox vs @CarlsJr Oreo Shakes…@JackBox actually fills them up where they should be filled up to. https://t.co/Hp8WQDIcdz,0,,,
227,252,1581060677690875904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Fair,0,,,
228,253,1581052760639741952,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox #MonsterTaco
#JackInTheBox
So back in the day, your Monster tacos came with sauce already on them.
Was really looking forward to having again.
Has this changed or is the O'Fallon, MO location just unaware how to make them?
A little dry and disappointing without the sauce 😕🌮",0,,,
229,254,1581049266524819457,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox literally shorted me $15 in change no wonder I didn’t get a receipt damn,0,,,
230,255,1581044293682143234,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",https://t.co/navX4N5PtD @RicardoMorar @Ricardo_Arjona @conradricamora @andresrojasc_ @JAROJAS24 @danitrojitas @PhotoRojas @Wendys @tacobell @JackBox @DrPhil @CocaColaCol @CocaCola,0,,,
231,256,1581041274227810304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox well, Pete Davidson, I forgive you the best man!!!!",0,,,
232,257,1581032729885708290,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTic @JackBox This was a great watch 🤣🤣,0,,,
233,258,1581030979871076352,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 130, 'quote_count': 0}",Might have to teach these boys how Rust 1v1's work... @JackBox https://t.co/mg1HrTmAyQ,130,,,
234,259,1581030637959450625,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@KTLA @JackBox Do they pay for advertising? @JackBox  I'm in if yes, hey at least a couple tacos 🌮 🌮",0,,,
235,260,1581026281583349761,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@JackBox I was just informed that I can't have dipping sauce for my fries because AND I QUOTE ""They are not dippable"" WHAT IS THIS CHICANERY?! Fries are most certainly dippable, sir. Please rectify this!",0,,,
236,261,1581018208265326593,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Oxford, Alabama NEEDS you. I miss you from when we lived in Houston, TX🤘",0,,,
237,262,1581011663372763137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Wendys @JackBox is 10× better and their ads aren't annoying,0,,,
238,263,1581011599787106305,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@JackBox @Sawman Also, the breakfast pita.",1,,,
239,264,1581007258552393728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@six5nine @JackBox Hello sir, I got an proposal for you 💯 Dm Let's have a private conversation as soon as you see this. Thank you 🙏 ❤️🤝",0,,,
240,265,1581006900748959744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox So true. @tacobell y’all gotta get all day breakfast. I would be there from open to close munchin on those breakfast crunchwraps,0,,,
241,266,1581006273348136960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Maybe you should apologize for the state of your restaurants.,0,,,
242,267,1581005316971372544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@KTLA @JackBox @mikegolicjr Fast food Halloween costumes. It’s you.,0,,,
243,268,1581002171285282817,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","#SoCalTelevision #Alert &gt;&gt; If dressing up as @JackBox is on your bucket list, this costume was made for you. 

 Want more info? visit https://t.co/T90cKkF4Ll and FOLLOW @SoCalTelevision",0,,,
244,269,1581002147792969728,"{'retweet_count': 6, 'reply_count': 5, 'like_count': 22, 'quote_count': 0}","If dressing up as @JackBox is on your bucket list, this costume was made for you. 

https://t.co/mxT5ifxDjC",22,,,
245,270,1581001720456323072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/WfddfU1g5V,0,,,
246,271,1580996125724536833,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox bring back the ""on my way"" button that was on the old version of your app please. I'm don't see an option for selecting a certain time to prepare my order anymore. The original way was great for lunch time!",0,,,
247,272,1580996034901135360,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",It's looking like I never should have bought lunch today. And saved my money. Got the wrong order twice from @JackBox #frustrated #annoyed,0,,,
248,273,1580995989032558592,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox we do,0,,,
249,274,1580995322385354753,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@JackBox @JackBox I made this drawing a while ago so I might remake it, what do you think https://t.co/WJIh0jCxx1",2,,,
250,275,1580992155308347392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",don’t tempt me with a good time @JackBox https://t.co/zds5sXBnY7,2,,,
251,276,1580990333218791424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Also for their Taco's! @JackBox Yours are so much better! Especially, the Monster Taco's!!!🔥🔥🔥♥️♥️♥️🌮🌮🌮🌮🌮🌮🌮🌮🌮🌮😉",0,,,
252,277,1580987918193082371,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox https://t.co/O9KKa2s0uH,0,,,
253,278,1580987120851656705,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox That's good one, hahaha",0,,,
254,279,1580985781534879744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox @John_Vic__ is jack in the box a real food place,2,,,
255,280,1580982043923529728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BradfatherSpeak @JackBox 🐔+ 🤡,0,,,
256,281,1580981842479837184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","Okay, that might actually be the coolest thing ever. 👀

@yougellyy shows off the automatic @JackBox mystery box, and we're absolutely obsessed with how cool it is 👇 https://t.co/BRYMEHJmLr",3,,,
257,282,1580972683293970432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox Hell yeah!! https://t.co/KAI89SKgvN,1,,,
258,283,1580971034882101248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox https://t.co/3z9B3KkmQQ,1,,,
259,284,1580970075804565504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox slay king https://t.co/XmL75TSotM,1,,,
260,285,1580966640396644360,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox https://t.co/kBj4qv5NEe,1,,,
261,286,1580966497811279873,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox BURN,1,,,
262,287,1580964197474918403,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@JackBox You're welcome America!,2,,,
263,288,1580963743307268096,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@JackBox And they give you 75% tortilla and 25% of what you actually ordered,2,,,
264,289,1580962825287086084,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox Solid Clapback Jack.,1,,,
265,290,1580962625445277698,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@JackBox Taco Bell should apologize for its whole menu,4,,,
266,291,1580962398143250438,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox Apologies accepted!,0,,,
267,292,1580962162784468993,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@JackBox mister box please open a location in ohio i am begging,3,,,
268,293,1580961327736320001,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}","@JackBox @JackBox Hear me out.... Breakfast Tacos.
Srambled eggs, bacon or sausage, maybe a little hashbrowns and hot sauce lets goooo...",5,,,
269,294,1580961023170707465,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox savage,1,,,
270,295,1580960897194786821,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox You're good Jack, Staten island isn't a recognized monarchy.",0,,,
271,296,1580960877515542532,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@JackBox You need to put a box in Chicago or at least in the western suburbs.,5,,,
272,297,1580960713534603265,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox O,1,,,
273,298,1580951782779277312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox I'd still like to know what that mystery meat is,0,,,
274,299,1580945927996465154,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox who are you guys voting for the mob vote,0,,,
275,300,1580945519420899328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Hey @JackBox your workers @SanDiegoAirport Terminal 2 around gate 26 need some serious kudos. Great job handling the rush and the rudeness. #YallRock.,0,,,
276,301,1580940692553023488,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox why have posted lobby hours if the doors are locked at 8am?!?! This is at Crenshaw &amp; Washington. My van is too tall for the drive thru. You guys suck. https://t.co/gDKDVDCIRz,0,,,
277,302,1580939993962270721,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Dear @JackBox what did you do to your app? It’s absolutely horrific now.,0,,,
278,303,1580919125408243712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox please bring the @ImpossibleFoods patty back to Phoenix, AZ. I really miss it.",0,,,
279,304,1580911545105543168,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox  your commercials state 4.99 for your double jack combo meal but here in mesa az and in Phoenix I'm charged 5.49 is it false advertisement or are you guys just ripping people off 50 cents ? Hmmmm,0,,,
280,305,1580898618730430464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox,0,,,
281,306,1580873964376625152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","I'm at Jack in the Box - @jackbox in Austin, TX https://t.co/oWHUqSe6fW",0,,,
282,307,1580841123966091265,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@moirebender1 @JackBox @DelTaco ill only try it because there's a deal. it's so sad...,0,,,
283,308,1580807449488957440,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Smh the new @JackBox app update got me messed up. It’s hella slow, super buggy, &amp; takes forever to load. Come on Jack in the Box, y’all got me looking like a fat ahhh complaining about your app on a public forum 😂😂😂 Aye, at least I won’t be tempted to go all the time now haha",0,,,
284,309,1580807302482825216,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox please bring back the Pannidos!!!! Had a total craving for the Deli Trio!!! Also if you get a chance your breakfast pita is missed too!!,0,,,
285,310,1580806964933668865,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox you pussies changed the munchie meal,0,,,
286,311,1580802722030227456,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BOOKERRRRRR The latest 🤡 they think Jack got his head cut off… @JackBox,0,,,
287,312,1580792818267611136,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@PacificPlazaRec @JackBox @DelTaco Not to mention that “torta”. Yikes,1,,,
288,313,1580790616942080003,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTic @JackBox I would like to know how to play the 1% that these young people know how to play. I'm a disaster in COD,0,,,
289,314,1580789329705963521,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox did the contest end?,0,,,
290,315,1580781463548542976,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Tacos are life!,0,,,
291,316,1580777343920254976,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTic @JackBox 9c8faf92cb57dc5df94dbe5bdbc061f6254794f49c49369e0d6383abf12325d7,0,,,
292,317,1580772499951738880,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox Obviously don't care about customer service it's been almost a month,0,,,
293,318,1580762600862023681,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 23, 'quote_count': 0}","My daughter, @pauli_est and her friends are going as fast food restaurant mascots for Halloween! It’s coming along! 😳 😂 🤦🏻‍♂️ @JackBox https://t.co/dqleiGAk3H",23,,,
294,319,1580761885137195009,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox The new app is horrible! It’s soo slow….,0,,,
295,320,1580757954739200002,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTic @JackBox https://t.co/anGVTK5j4w,0,,,
296,321,1580757648110018560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox Bring back chicken tater melts or we riot,0,,,
297,322,1580755198548799489,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox restaurants are closing all over St. Charles and I’m distressed! What’s happening?! And where will I get my tacos with ranch? 🥺,0,,,
298,323,1580754659618086913,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox bring em back,0,,,
299,324,1580754310865989632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox You guys just updated the app &amp; it still  doesn't work. Been weeks

I enter email, password, it freezes on loading jack head

Yes info is correct

Yes I uninstalled &amp; reinstalled app

Yes I contacted via email on the jack site weeks ago haven't heard back.

What a joke.",0,,,
300,325,1580754064765132800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox You guys just updated the app and it still  doesn't work. Been weeks.

I enter email, password &amp; it freezes on loading jack head

Yes info is correct

Yes I uninstalled &amp; reinstalled the app

Yes I contacted via email on the jack site weeks ago haven't heard back.

What a joke.",0,,,
301,326,1580749806154104832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@HickoxRollins @DoorDash_Help @DoorDash @NSVRC @crystalforjudge @ATT @CashSupport @JackBox @facebook Contacting support is totally pointless, because they are not going to respond I had the same experience some days back , but I had it resolved with the help of @Surespytools on Instagram within some minutes. She is fast and reliable.",0,,,
302,327,1580748724443041792,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",The moment you log in and see that @JackBox updated the app/The Jack pack program and you lose 136 points because of using an iCloud login... That was Enough to get several free sandwiches 😭. #ripmypoints #jitb #jackinthebox #jackbox #thejackpack,0,,,
303,328,1580745299881914368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox the only issue I have with the Monster Tacos is that I can't fit more of them in my mouth. No homo.,0,,,
304,329,1580741114411175937,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox buy me a car and I’ll stop exposing you https://t.co/hPJl1PzNhY,0,,,
305,330,1580739627261911051,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NotDanielYo @JackBox Let’s check the other ones near the house? Maybe they’re slowly discontinuing it 🤞🏽,0,,,
306,331,1580729180315996160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox No thank you,0,,,
307,332,1580725899527622656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@OpTic @TruEdits @JackBox @TruEdits  is 🇬🇧🐐daddy.,1,,,
308,333,1580724343197138944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@mostly_medieval @Minuteman04 @BurgerKing @JackBox Those onion rings are to die for! I’m sorry they got rid of your tacos. I’m ashamed to say I never tried them.,1,,,
309,334,1580722716667060224,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@Kaffe_Takk @Minuteman04 @BurgerKing @JackBox Best onion rings EVER! I heard they got rid of the super taco aka monster taco. That's a shame. 2 am super tacos literally got me through med school.,1,,,
310,335,1580722397958709249,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@PacificPlazaRec @JackBox @DelTaco She is sick 😔,2,,,
311,336,1580721483240050688,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@mostly_medieval @Minuteman04 @BurgerKing @JackBox Same! There was one five minutes from my house. Loved the Jumbo Jack &amp; the ONION RINGS 😋😋😋,0,,,
312,337,1580721091282026496,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}","Damn it sucks how much @JackBox has made @DelTaco worse- from smaller portions, uglier branding, less coupons, worse app.. I fear for my beloved Del 😩",7,,,
313,338,1580720856090947584,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 1}",Waiting for response outside sleeping I gather no shelter guess I’ll move down to Walmart on pipeline and precinct if I can even walk it way to fucking much @DoorDash_Help @DoorDash @NSVRC @crystalforjudge @ATT @CashSupport @JackBox @facebook,3,,,
314,339,1580719912774823936,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@Kaffe_Takk @Minuteman04 @BurgerKing @JackBox Jack in the box! I miss it so much!,1,,,
315,340,1580711643587432449,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@Minuteman04 🍔👑 Whopper, no ketchup, no mayo, no cheese, please! @BurgerKing (The Whopper doesn’t come with cheese, but they always ask)
What’s funny is I never ate there when I lived in WA. @JackBox was my go to  ¯\_(ツ)_/¯",1,,,
316,341,1580711490969272321,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@DallasFuel @hastr0 @TazMo @MickiePP @DF_Taimou @JackBox After seeing that on Sat, I've been saying Mickie Mickie Go Go to my D.Vas in games and the real ones are the ones that get it.  😁",0,,,
317,342,1580711143961567232,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox ✋,0,,,
318,343,1580708069755215872,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTic @JackBox this console? why does it look like a slideshow?,0,,,
319,344,1580703931176402944,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@metropcs @metrobus @bestbuyed

@JoseCuervoSA @lagunitasbeer @jamesonwhiskey @Heineken_IE 

@SanPellegrino @CampbellsChunky @JackLinks @JackBox @ mccormick @WeberGrills @MonsterEnergy 14% fruit juice @riteaid @cvs

@byrnanation @taserdefense @SABRE @big5since55 @DICKS",1,,,
320,345,1580693803408556032,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@EA @sjsjjd_djd @intel @Google @charlieINTEL @googlechrome @CAgovernor @arcade game @TCLMobileGlobal @LGUSAMobile

@SanPellegrino @CampbellsChunky @JackLinks @JackBox @ mccormick @WeberGrills @MonsterEnergy 14% fruit juice",0,,,
321,346,1580687716487872512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox 😂😂😂😂😂😂😂,0,,,
322,347,1580683240934809600,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",@OpTic @JackBox Obviously never heard of psychosis 👀,5,,,
323,348,1580682466699845632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@OpTic @JackBox Seth, bro.",0,,,
324,349,1580681641562763264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@OpTic @JackBox I love optic,0,,,
325,350,1580681506091048968,"{'retweet_count': 27, 'reply_count': 9, 'like_count': 639, 'quote_count': 6}","The best 1v1 player in OpTic...

https://t.co/ZesjVFTeir @JackBox https://t.co/zYnRiaIDQD",639,,,
326,351,1580681169988775936,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@JackBox Can I get a gift card if I say yes 😏,1,,,
327,352,1580679334096142336,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",@cocco @DallasFuel @DF_Taimou @hastr0 @MickiePP @JackBox indeed mr cocco indeed,6,,,
328,353,1580677551776620545,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",It’s that time of year I guess! Saw this and had to take a picture. I love advertisements and branding…I’d say @JackBox nailed it #basicwitch https://t.co/gbYFywlDkZ,1,,,
329,354,1580670478892441601,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox @DeBlokz It was me,1,,,
330,355,1580658688443809794,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",.@Jackbox and @Churchschicken for the win! https://t.co/teO1MlUHu3,2,,,
331,356,1580657777416212480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",Damn @JackBox that’s bad business brudda https://t.co/iqRHTT5uDj,5,,,
332,357,1580657130297651200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox No thanks, I ain't no snitch. https://t.co/1Nq50lmTMr",0,,,
333,358,1580654422111055874,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 74, 'quote_count': 0}",@DallasFuel @DF_Taimou @hastr0 @TazMo @MickiePP @JackBox Fun times,74,,,
334,359,1580653461724532736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@freddy24k_ @JackBox LMFAOOO what the fuck,1,,,
335,360,1580650666908798977,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 5, 'quote_count': 2}",I used to fw my boy Jack but not after today 🤮🤮 @JackBox https://t.co/mx4Q9HMKN5,5,,,
336,361,1580648508314771456,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","Yaaaaaaaas! Me informan que este año si habrá malteada de pumpkin spice en @JackBox. 🎃💀

No hay mejor malteada que esaaaaaaaaaaa",1,,,
337,362,1580646799223640064,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@NotDanielYo @JackBox https://t.co/jrswtozF5g,2,,,
338,363,1580630786524426240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Ritzcrackers And hang with @JackBox ?,0,,,
339,364,1580626365749288961,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@DallasFuel @DF_Taimou @hastr0 @TazMo @MickiePP @JackBox https://t.co/LqSaXGcfA0,1,,,
