,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
546,546,1582189813075091457,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Great sportsmanship - not. @dennyhamlin @23XIRacing @McDonalds @MonsterEnergy https://t.co/vDwCiY4RoZ,0,,,
547,547,1582189712424722432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @McDonalds should drop your violent ass.,0,,,
548,548,1582189615943143425,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@Paula_Griffin65 @McDonalds Awesome security protecting females!

Yay!

More of this please!!!",1,,,
549,549,1582189548549070848,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",i don’t want to cause a commotion but y’all… tomorrow is supposed to be @McDonalds #BooBucketDay! IT’S BOO BUCKET EVE!!! https://t.co/nWdvv6D28F,3,,,
550,550,1582189446799101952,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds I just ate 5 burgers from y’all and now my stomach doing backflips😕💔,0,,,
551,551,1582189431347630080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@AppellTommy @revolttv @McDonalds Of all the competitive things humans do, E-Gaming is the most international and inclusive.  This is another example of Americans thinking the storyline is all about them.",0,,,
552,552,1582189379342458880,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",@Paula_Griffin65 @McDonalds @McDonalds glad to hear our daughters can use your toilets without men wondering in behind them unchallenged. Thank you to this security guard for looking out for them. I hope other staff will have his courage.,6,,,
553,553,1582189324681957376,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","McDonald’s Hong Kong x Keung to 💗💗

#新世代BigMac 
#KTxNewGenBac
#季前賽 
#姜濤

@McDonalds HK 
@McDonaldsCorp

📍Australia https://t.co/B1uDrijivC",3,,,
554,554,1582189263461830656,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@McDonalds i’m hungry let me in. website says open 24 hours https://t.co/k5lkOGWKp4,0,,,
555,555,1582189217975013376,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Sessler @ConcernedHigh @BubbaWallace @McDonalds @KyleLarsonRacin What a punk,0,,,
556,556,1582189157715415040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds The fries taste like goat fart &amp; the burgers is jus aff,0,,,
557,557,1582189016451256320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Bitcoin @cryptofeednews @McDonalds @PeterSchiff 👑𝐖𝐄𝐋𝐂𝐎𝐌𝐄 𝐓𝐎 𝐒𝐇𝐀𝐇 𝐎𝐅 𝐂𝐑𝐘𝐏𝐓𝐎 👑
(We Provide Best Crypto Signals) 📶
JOIN OUR PREMIUM SUBSCRIPTION
Download App Now and Join us Today
 Website
👇👇
 https://t.co/lzrBcCxXfc
Download Shah of Crypto Application
👇👇
https://t.co/CKWu9iqix0
https://t.co/SDF2uFjdt8",0,,,
558,558,1582188965620199424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",@JackPosobiec @McDonalds should be ashamed to be paying this reckless bully. He should be fired or suspended at the least.,4,,,
559,559,1582188911266525184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@PamelaHensley22 @propitious20 That was the very last collapsed straw I will ever get @McDonalds,0,,,
560,560,1582188890462785536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Maybe he did it cause u are a man …,0,,,
561,561,1582188822330499072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@elonmusk @cryptofeednews @McDonalds 👑𝐖𝐄𝐋𝐂𝐎𝐌𝐄 𝐓𝐎 𝐒𝐇𝐀𝐇 𝐎𝐅 𝐂𝐑𝐘𝐏𝐓𝐎 👑
(We Provide Best Crypto Signals) 📶
JOIN OUR PREMIUM SUBSCRIPTION
Download App Now and Join us Today
 Website
👇👇
 https://t.co/lzrBcCxXfc
Download Shah of Crypto Application
👇👇
https://t.co/CKWu9iqix0
https://t.co/SDF2uFjdt8",0,,,
562,562,1582188781129850880,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","KD already wrote this automated message @mcdonalds, but your mac and cheese results just came back negative. &amp; that’s no good. #wheresthemac",0,,,
563,563,1582188764080001024,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Paula_Griffin65 @McDonalds Apparently you don't appear to be a female to people not familiar with trans activism.  This might prompt you, and others, to consider what it means to be a woman, or to be a man, and how or whether a male can assume that identity convincingly or credibly.",0,,,
564,564,1582188683582910466,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds ...Regardless of #NASCAR penalties that may or may not be levied against @BubbaWallace , you must do the right thing morally, ehically, and with future business in mind, dump this chump.
He isn't a good idea. #DumpBubba",0,,,
565,565,1582188670152425472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@DGam98 @leakylike @Paula_Griffin65 @McDonalds Because we don't care about how this person perceive itself : these safe spaces are here to protect females against males. Period.,1,,,
566,566,1582188411204472832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds 🍟 🍟 All I want to know is what time will they be out?! You know I’m going to cry right? I’m going to buy all three to make me feel better 🎃 🧙‍♀️ 👻,0,,,
567,567,1582188321769689089,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Some people on this thread seem to support the idea of a male security guard following a female customer into the women’s lavatory. I trust that McDonald’s will fully investigate this matter.,0,,,
568,568,1582188264915890176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@PerthshireMags @Lougnulou @multimultatuli @leakylike @Paula_Griffin65 @McDonalds At this step I'm wondering if you're a pure idiot or a pure troll. 'cause transition cannot change your chromosomes.,2,,,
569,569,1582188192425398274,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","@NASCARonNBC @BubbaWallace didn't apologize to @KyleLarsonRacin or @Nascar marshalls.

Clearly sponsors are not happy.

His apology is too little too late. 

Does @McDonalds really accept such a shallow apology?",3,,,
570,570,1582188172817014784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Is @McDonalds planning to punish a security guard for upholding women and girls' sex-based spaces? We don't consent to everything becoming unisex and the erasure of our safeguards. Keep males out of women's spaces. https://t.co/bjzQbG0UI7,4,,,
571,571,1582188131792474113,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}","@TheyLuvGyro @QuoteButPrivate @Donthaveanatyet @DuckMimic @FemboyDCS @Mcdabbins1 @Creekisthewoman @the_killua_main @AsholmComplex @Kirb_Isnt_Here @strawsjuiceface @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA I can smell hispanic people

You arent one",5,,,
572,572,1582188022136995840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Remember the time @IHOP burnt my pancakes to the point they were black..(year ago) @McDonalds made better pancakes than that when I eat them.. side note.. HOW DO YOU BURN PANCAKES IHOP?,0,,,
573,573,1582187894067802114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonaldsUK @Paula_Griffin65 @McDonalds read the replies! Women are grateful that this security guard is doing his job! Keeping women safe. Men should not be using women’s private spaces-no matter the length of their hair.,0,,,
574,574,1582187815030648832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds @McDonaldsCorp huge business idea, for a whole month y’all should bring back the classics. Buttermilk crispy chicken, SNACK WRAPS, Mc Rib (for my lovers out there), Chicken selects?!?!?! PLEASE IM BEGGING YALL AT LEAST THE BUTTERMILK CRISPY CHICKEN SANDWICH https://t.co/UoApjyRpeA",0,,,
575,575,1582187755848597504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Great place to park for the night. (at @McDonalds in St. James, MO) https://t.co/VZeCFbh5zR",0,,,
576,576,1582187488139153408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Female spaces are for females.,1,,,
577,577,1582187425727930368,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}",@RealSaavedra @McDonalds this is your sponsored driver? I assume if he was white the sponsorship would end and the FBI would investigate the noose again.,8,,,
578,578,1582187375996043264,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@_thorbz @davidallenN17 @GrndhoppingGrl @Paula_Griffin65 @McDonalds Most people want males out of females spaces. This is BASIC safety.,1,,,
579,579,1582187348179025921,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Ahora que estoy embarazada estoy obsesionada con las papas fritas de McDonalds 😮‍💨,0,,,
580,580,1582187338435698688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds, give us snack wraps 😳",0,,,
581,581,1582187114564751362,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","""mY suSpEnSiOn brOKe""

@McDonalds kinda wild you haven't dropped him yet. Wide open throttle at almost 160mph with the sole intention of hurting another driver? Guys a PR crisis all day long and under any other circumstances would've been charged with a felony. https://t.co/v6TUaNlvVe",0,,,
582,582,1582187005274099712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds No intentes copiarle al rey @KFC_ES,0,,,
583,583,1582186950429069312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","If I don’t get all 3 of the @McDonalds boo buckets, I am going on a rampage 😡 https://t.co/V1ueGpp6rG",0,,,
584,584,1582186932297400321,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARONFOX @bobpockrass He should be SUSPENDED by @NASCAR &amp; @McDonalds #imLovinIt,0,,,
585,585,1582186930183098368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Paula_Griffin65 @McDonalds HIS female criteria or THE female criteria?!,1,,,
586,586,1582186871601233921,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@SeedOilDsrspctr When McDonald's brings back beef tallow French fries, that will be the turning point..@McDonalds",1,,,
587,587,1582186774415056896,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",@QuoteButPrivate @DuckMimic @MALCOCAVESTORY @FemboyDCS @Mcdabbins1 @Creekisthewoman @the_killua_main @AsholmComplex @TheyLuvGyro @Kirb_Isnt_Here @strawsjuiceface @sad_weegee @MinecraftFox_ @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA You can't make me,5,,,
588,588,1582186672779071490,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds Yeah so I told you twice I’m not a Boomer and you’re still calling me that. So we’re done here, and fuck off you dumb kid.",0,,,
589,589,1582186447854919680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Not_the_Bee @McDonalds should pull their sponsorship,0,,,
590,590,1582186381110960128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@johncardillo @NASCAR Bubba needs to be gone! @McDonalds,0,,,
591,591,1582186370801336320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Female IS the criteria for using women &amp; girls' sex-based spaces. If males don't accept your nonconformity in your own sex and space - that's a male issue to work out. Women and our spaces aren't up for grabs.,0,,,
592,592,1582186370067726339,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace Too late❗️AND the only reason you’re fake apology is because you made an A$$ out of yourself. @McDonalds &amp; @NASCAR should SUSPEND you. #Noosegate,0,,,
593,593,1582186175611437058,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@PursellStefan @AdamD5411 @jimpatter7133 @TonyBrunoShow @LisaMarieBoothe @dendeph @McDonalds The way Bubba Smollet used his car as a weapon shoild get that jack wagon a suspension for the rest of the year. Bubba is a joke,0,,,
594,594,1582186132455927809,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@MoObstreperous @wattcounts @leakylike @PeterPottsGB @Paula_Griffin65 @McDonalds You cannot say ""a lot of us"", because it's only your imagination. If you don't feel anxiety for being vulnerable next to a male who can be an autogynephile or a predator, fine. But others women, especially assault survivors, won't follow you.",1,,,
595,595,1582186063145025536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace I like the part where you say “ my behavior does not align with…” in other words you’re not sorry. I can’t believe @McDonalds would sponsor someone like you.,0,,,
596,596,1582186015090827266,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@houseofstephens @ncgurl68 @BubbaWallace @KyleLarsonRacin @McDonalds Agree!!!,0,,,
597,597,1582185648882339843,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds You assume the security guard was male - did he show you his penis?,0,,,
598,598,1582185629072302080,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds Please live in the real world. You think you’re making some point with your random stock photos and it’s so cringe.
I beg you to please meet and interact with real life human beings.",1,,,
599,599,1582185605014118400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace You tried to kill a guy with your car. Then attacked him. @McDonalds should drop you. And you should be prosecuted,0,,,
600,600,1582185274909798400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@Paula_Griffin65 @McDonalds Not surprised. They are trying to protect women and girls,from imposters ( blokes pretending to be females). Not sure if this is a parody account, it’s more difficult to tell lately 😂😂😂",1,,,
601,601,1582185195796856832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Good. Please stay out of the women’s toilet.,1,,,
602,602,1582184903491612672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@AnnaChivers100 @Paula_Griffin65 @McDonalds I’m sorry this is happening to you. Show me on the doll where the bad McDonalds hurt you,0,,,
603,603,1582184589388181505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","@AConcernedPare2 @Paula_Griffin65 @McDonalds ""Good men stay out so bad men stand out.""

He's not a woman.
He's not a good man.
That certainly narrows down the answer.",4,,,
604,604,1582184554932019201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Due to a logistical f*ckup last night I was denied (a word I don't use lightly) a @McDonalds double cheeseburger; now pondering if I should get one hahaha @sarahpots29,0,,,
605,605,1582184414645465088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@McDonalds Plz. I need a witch bucket. https://t.co/casNhBSdBP,1,,,
606,606,1582184414150549504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 20, 'quote_count': 0}",@Paula_Griffin65 @McDonalds How did you know he was male? What are female criteria?,20,,,
607,607,1582184319388647426,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds Lol yeah so you don’t know what crotchety means either. I’m sorry,0,,,
608,608,1582184299557982211,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@Zach72044250 @BubbaWallace @McDonalds Would have been with bent suspension. He would have had a shot to win, I’m not a bubba fan by no means. But as a racer I see why he did it in the heat of battle. He said f that mfer.",0,,,
609,609,1582184254338760705,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@not_a_mp @McDonalds @ChickfilA The one near me does breakfast perfectly.,1,,,
610,610,1582184227407245312,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@Paula_Griffin65 @McDonalds Creepy! Why would you go in the ladies? And especially where there will be little girls!!! 
Did I say,  creepy???",2,,,
611,611,1582184096956317696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@rodriQuez @NASCAR @McDonalds ya’ll cool with this guy assaulting somebody while wearing your clown suit?,0,,,
612,612,1582184061329543168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds You’d need a rocket ship to carry your after eating all those hurgers,0,,,
613,613,1582184044447510528,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@stonkbuyer @BubbaWallace @NASCAR @McDonalds Good point but Kyle is asian,0,,,
614,614,1582184033114787840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Bidecoin @MTV @paramountco @netflix @hulu @Nickelodeon @CBS @MikeJudge @SethGreen @ToyMories @MolsonCoors @JimBeam @budweiserusa @McDonalds @ChipotleTweets @Target @Ford @tacobell @Wendys @OriginalFunko @Mattel @Hasbro @cartoonnetwork Indeed,0,,,
615,615,1582184021525528576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds McDonald’s buckets are out today  🤷🏾‍♂️ one day early smh,0,,,
616,616,1582183889522810881,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds I’m not a Boomer,  but I’m genuinely sorry that the feral cats in my neighborhood can discern sex and you can’t. That’s kind of embarrassing for you.",1,,,
617,617,1582183853824741376,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}","@sphericaltime @mjeslfc @Paula_Griffin65 @McDonalds Stop kidding please. Autogynephiles love to invade women's bathrooms, rapers too. Nobody can see the difference between a transwoman and a predator, so if any male enters in a safe space he will automatically inflict anxiety to women. Safety &gt; gender validation.",6,,,
618,618,1582183635595448320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@RetroBoxing @Paula_Griffin65 @McDonalds Reducing woman to their ability to give birth children is sexist, signed a ciswoman who has better things to do than shit out babies",0,,,
619,619,1582183516825321472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@AnselmD @ta4e_uk @Paula_Griffin65 @McDonalds Also did you miss the part where the cis man security guard went in as well? Why aren’t you crying about that?,0,,,
620,620,1582183324667502593,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@TillyTilster @Paula_Griffin65 @McDonalds Yes! https://t.co/PHghEYFW6C,0,,,
621,621,1582183282174701570,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@revolttv @McDonalds Just out of curiosity... Seeing how gamers connect from countries all over the world to play together, you do realize no one cares what color the other is right? If you can play, you can play. Sex, color, race or ethnicity are irrelevant to everyone but the media.",1,,,
622,622,1582183268006252544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",@JamesRG_oVan @leakylike @Paula_Griffin65 @McDonalds Nah.,4,,,
623,623,1582183102771650561,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@AnselmD @ta4e_uk @Paula_Griffin65 @McDonalds 1: all women are women, there is no such thing as “real” women.

2: secondly why should we show empathy when we are never show it by others.

3: unless you physically own the bathroom or any other space in questions, it’s not your call who goes in there.",0,,,
624,624,1582183061760135168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Anything I see from McDonalds is the last straw,0,,,
625,625,1582182916766900225,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}","Bubba Wallace apologizes for trying to fight Kyle Larson after crash: ‘I compete with immense passion’ 
https://t.co/QsvTZtFBfs 
I guess .@McDonalds wasn't lovin' it either...
Still No apologies to Kyle Larson and the #5 team. https://t.co/2ZNo2Xv7IU",3,,,
626,626,1582182902682427392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARonNBC You can't accept this. @McDonalds needs to cancel the racist! https://t.co/OZxWD2kzCo,0,,,
627,627,1582182816351076352,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds I’m not a Boomer. You must enjoy being wrong all the time.,0,,,
628,628,1582182709794811904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@TheGreatIsNate @McDonalds lmaooo,0,,,
629,629,1582182705449488384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","@Darthjenny @CurtisHouck @McDonalds I don't eat their crap food anyways , not a good look for your sponsor. Looked like a Bully going after someone smaller and weaker ??",2,,,
630,630,1582182593306726400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds,0,,,
631,631,1582182593142759426,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@BubbaWallace Hey @NASCAR  how about filing hate crime charges on bubba for trying to fight a white person and trying to end his carry with a move like that!!! @McDonalds  we will tag you daily until you cancel bubba wallace contract, #nojusticenopeace",1,,,
632,632,1582182591293452288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@stephenwhittle @Paula_Griffin65 @McDonalds Get fucked Stephen,0,,,
633,633,1582182520611033088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Makes sense that @McDonalds would sponsor @BubbaWallace considering hes a clown.,0,,,
634,634,1582182494610558977,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Sounds like an astute security guard. Kudos.,0,,,
635,635,1582182471155605504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",F u @nascar @McDonalds Bubba https://t.co/u0XmPYidiV,0,,,
636,636,1582182453036613632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@DogeAccept @h_artsNcrafts @bugaloo_2 @safferguru @devine1jojo @tearsintherain1 @Lucktriple07 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns Last year she gonna tell me she going to leave me...

Now she say she got my songs on repeat...

Keep sleeping me, but believe me....

Next year you going to see me on the TV.",0,,,
637,637,1582182349495627777,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@StanleyCarr88 @BubbaWallace @McDonalds My only thing is his race wasn’t over.,1,,,
638,638,1582182305417740289,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@LancashireRob @Paula_Griffin65 @McDonalds Get fucked Rob,0,,,
639,639,1582182113927102465,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@TransRights100 @harp1949 @Dizzy_UK @janeharbison12 @Paula_Griffin65 @McDonalds Please try to live in the real world. Life away from screens and the Internet and gaming and Photoshopped images. I am over 50 years old, and I’ve lived all 50 never once mistaking a male for a female or vice versa. That’s my “skill”. Please get a life.",1,,,
640,640,1582182016845770752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",.@McDonalds please keep sponsoring @BubbaWallace he is a great ambassador for your brand and a huge talent #NASCAR #NASCARPlayoffs #nascarcup,0,,,
641,641,1582181962810241025,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NickAdamsinUSA That looks like @McDonalds  logo on his uniform.,0,,,
642,642,1582181892249395200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BubbaWallace @McDonalds  lets do cancel culture on bubba he is gonna get someone seriously hurt or killed driving like he is pull his sponsership!!! #banbubbawallace,0,,,
643,643,1582181881994702849,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @McDonalds You don’t get that you are the strange disturbing incident. 🤷‍♂️,0,,,
644,644,1582181787098234882,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@BubbaWallace @McDonalds needs to reflect on whether they want to sponsor you and 23XI needs to reflect on whether you deserve to keep driving for them.,3,,,
645,645,1582181712666107905,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NASCARonNBC What a BS apology.  No mention to Larson whom he rammed at deadly speeds.  Take ACTION @NASCAR @McDonalds https://t.co/5B5jraeXKM,0,,,
646,646,1582181563659587584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackPosobiec @McDonalds  @MoneyLion  @Columbia1938  all choose to support these actions.,0,,,
647,647,1582181539520995328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@cinestalker @McDonalds Love the pumpkin bucket!! 🙌🏾👏🏾🎃🎃🎃💜,2,,,
648,648,1582181379864862720,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@McDonalds es familia y esto que es..""a handsome uncontrolled"" https://t.co/GSekrkcm6V",0,,,
649,649,1582181271257501696,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@McDonalds I ordered a Big Mac and large fry to be delivered almost 45 mins ago. I messaged the delivery company and they said the driver had been waiting almost 30 mins for the food. Alexander City McDonald’s on 280 is the absolute worst. By far.,1,,,
650,650,1582181128537919489,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Jswonder2 @McDonalds i would never buy mcdonald’s either after this,0,,,
651,651,1582181079384961024,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 9, 'quote_count': 0}",@ncgurl68 @BubbaWallace @KyleLarsonRacin He’s actually not better than that.  He showed exactly who he is.  @McDonalds needs to do the right thing and drop sponsorship.,9,,,
652,652,1582180883057938432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@SammySeahawkTx @MichaelBerrySho “Noosegate” @McDonalds suspend @BubbaWallace sponsorship,0,,,
